Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
11-09-2013,74,205,0,35,112,73,59,83,74,37,73,12,181,98,11,10,13,6,10,7,464.7562244
11-10-2013,55,125,0,19,47,51,63,94,30,19,34,3,146,34,7,8,7,4,8,4,483.375559
11-11-2013,78,90,0,10,24,71,63,68,51,29,19,1,141,27,7,10,9,2,8,6,466.4244432
11-12-2013,85,103,0,4,21,73,90,89,25,9,63,2,158,30,8,10,11,6,11,5,475.9192043
11/13/2013,65,142,0,15,65,49,78,109,48,8,32,10,161,46,7,7,9,4,13,4,480.5764791
11/14/2013,90,135,0,11,64,87,63,66,71,37,45,6,137,88,5,3,6,5,6,4,475.464913
11/15/2013,98,96,0,17,27,53,97,110,20,19,39,6,160,34,8,7,8,6,8,4,463.9009138
11/16/2013,22,33,0,2,13,24,16,21,3,14,13,4,40,15,1,1,2,2,1,2,491.8518629
11/17/2013,5,22,0,5,3,13,6,16,1,4,4,2,18,9,2,2,2,1,2,1,609.5760111
11/18/2013,73,104,0,29,37,54,57,68,43,23,34,9,120,57,2,2,2,4,2,2,438.5396553
11/19/2013,86,110,0,3,35,90,68,63,66,21,44,2,130,66,6,7,8,5,7,3,486.3296935
11/20/2013,92,98,0,5,25,94,66,77,46,32,28,7,140,50,9,11,10,8,16,3,524.7190133
11/21/2013,87,126,0,11,19,83,100,115,33,39,22,4,182,31,8,10,8,3,6,6,478.2615199
11/22/2013,120,125,0,19,55,59,112,94,58,24,59,10,164,81,6,6,7,10,8,3,560.6276673
11/23/2013,23,50,0,1,8,25,39,34,2,19,11,7,64,9,2,2,2,0,2,2,587.1590678
11/24/2013,8,23,0,7,5,9,10,19,6,3,1,2,15,16,0,0,0,0,0,0,499.3892613
11/25/2013,64,116,0,24,23,70,63,81,34,22,27,16,127,53,8,7,8,7,8,6,534.9486409
11/26/2013,89,158,0,51,45,72,79,115,46,41,41,4,204,43,5,7,6,5,10,4,483.9972688
11/27/2013,108,128,0,24,33,88,91,67,33,35,85,16,156,80,3,5,6,6,4,2,551.0293296
11/28/2013,13,6,0,0,11,7,1,10,0,0,9,0,10,9,0,0,0,0,0,0,429.4534789
11/29/2013,46,96,0,16,29,37,60,67,33,14,22,6,81,61,4,3,5,4,3,1,561.957997
11/30/2013,15,60,0,11,13,31,20,50,1,5,16,3,59,16,3,2,4,4,3,2,500.2984111
12-01-2013,44,47,0,12,7,41,31,44,10,21,16,0,63,28,1,1,3,1,4,3,452.410746
12-02-2013,92,121,0,36,28,77,72,83,59,21,50,0,152,61,6,7,7,4,10,2,596.1733031
12-03-2013,126,132,0,30,60,87,81,130,42,21,64,1,186,72,7,5,7,4,6,2,525.7734594
12-04-2013,109,171,0,16,62,96,106,121,32,41,82,4,215,65,11,10,12,9,12,4,546.7522773
12-05-2013,9,39,0,8,3,32,5,17,6,18,6,1,45,3,0,0,0,0,0,1,308.0017854
12-06-2013,84,133,0,19,49,82,67,72,48,49,35,13,167,50,10,7,10,7,9,3,407.5267443
12-07-2013,135,123,0,6,53,105,94,106,40,33,69,10,206,52,13,10,16,14,14,7,541.0101176
12-08-2013,56,161,0,46,37,86,48,107,26,35,30,19,166,51,5,6,7,7,8,5,508.1561919
12-09-2013,71,144,0,23,42,83,67,109,19,31,55,1,173,42,5,5,9,8,6,5,620.6008594
12-10-2013,12,61,0,1,19,32,21,24,11,18,19,1,57,16,2,2,2,2,3,1,494.7186136
12-11-2013,45,130,0,10,15,73,77,73,28,33,38,3,132,43,5,5,5,4,5,1,527.6060435
12-12-2013,75,104,0,13,31,59,76,80,19,38,39,3,121,58,8,5,8,7,6,5,448.9624353
12/13/2013,60,99,0,5,21,72,61,56,43,15,26,19,113,46,3,3,3,3,6,2,525.4900169
12/14/2013,24,43,0,10,12,22,23,35,7,9,16,0,51,16,0,0,0,0,0,0,551.3099246
12/15/2013,12,22,0,0,6,19,9,10,12,4,3,5,21,13,0,0,0,0,0,0,554.2473824
12/16/2013,62,118,0,16,37,59,68,70,24,25,48,13,114,66,8,7,9,10,8,6,484.6338596
12/17/2013,59,142,0,3,44,95,59,86,64,13,38,0,114,87,8,9,10,5,8,4,473.2212162
12/18/2013,41,101,0,8,23,63,48,47,24,32,29,10,93,49,9,6,10,8,9,6,440.2471182
12/19/2013,76,110,0,22,28,86,50,78,56,30,20,2,139,47,8,11,8,5,12,2,469.0428286
12/20/2013,108,182,0,29,42,75,144,146,28,59,52,5,204,86,8,10,11,11,11,5,491.8604337
12/21/2013,43,50,0,15,5,36,37,36,8,13,36,0,76,17,3,1,3,3,3,2,529.7947087
12/22/2013,52,27,0,0,15,26,38,23,9,16,28,3,69,10,3,2,3,3,2,3,491.996458
12/23/2013,101,202,0,50,49,93,111,186,58,18,25,16,209,94,11,9,11,7,10,8,497.1849105
12/24/2013,41,98,0,12,17,66,44,36,11,34,56,2,100,39,7,7,7,6,8,4,628.3200958
12/25/2013,2,6,0,0,0,8,0,2,2,0,4,0,8,0,0,0,0,0,0,0,386.5348
12/26/2013,58,94,0,17,23,35,77,71,31,28,17,5,92,60,0,2,1,1,2,1,493.6442479
12/27/2013,57,126,0,10,41,86,46,70,24,31,47,11,144,39,3,3,4,1,1,1,627.234362
12/28/2013,8,29,0,1,6,15,15,10,6,6,9,6,33,4,1,1,2,2,1,2,371.3682592
12/29/2013,10,19,0,1,5,5,18,13,2,8,6,0,19,10,1,1,1,2,1,0,409.1436331
12/30/2013,108,104,0,24,34,71,83,92,41,17,46,16,135,77,3,2,4,4,3,0,482.4768602
12/31/2013,70,165,0,52,27,51,105,109,24,58,40,4,196,39,5,5,7,3,5,5,410.0758287
01-01-2014,11,42,0,2,5,8,38,42,2,5,4,0,26,27,1,1,1,1,2,1,471.1486675
01-02-2014,31,79,0,6,14,17,73,63,7,12,15,13,57,53,4,3,5,4,4,3,355.5016254
01-03-2014,28,70,0,5,15,25,53,62,11,3,17,5,51,47,3,2,5,4,3,4,556.3098119
01-04-2014,55,164,0,3,37,68,111,113,15,20,55,16,149,70,8,9,10,7,12,3,479.7249586
01-05-2014,68,137,0,15,33,87,70,98,12,36,46,13,111,94,5,3,7,6,8,6,496.5869935
01-06-2014,15,48,0,1,3,27,32,51,2,2,6,2,36,27,1,0,1,1,1,1,367.1992444
01-07-2014,96,139,0,7,68,91,69,122,24,34,44,11,173,62,7,4,7,5,7,4,494.7913717
01-08-2014,54,149,0,7,24,92,80,96,39,34,32,2,126,77,6,4,6,6,6,4,526.0961549
01-09-2014,27,36,0,3,5,35,20,39,4,15,5,0,22,41,4,3,4,4,5,4,439.9236662
01-10-2014,62,149,0,18,22,87,84,112,20,41,34,4,133,78,2,2,2,2,3,1,457.9687873
01-11-2014,55,72,0,4,1,66,56,95,12,14,6,0,97,30,4,5,4,3,5,2,558.355248
01-12-2014,99,136,0,16,28,74,117,140,38,20,19,18,165,70,2,2,3,2,2,3,535.7278366
1/13/2014,71,159,0,20,44,92,74,104,44,21,54,7,167,63,3,3,4,3,3,2,401.5130321
1/14/2014,87,107,0,17,50,57,70,80,56,23,27,8,128,66,5,5,7,6,5,4,495.3264007
1/15/2014,55,66,0,2,25,50,44,51,18,25,27,0,76,45,7,5,7,7,8,2,408.4116115
1/16/2014,108,121,0,29,30,99,71,122,26,50,30,1,147,82,5,5,5,3,6,1,462.4796389
1/17/2014,72,93,0,19,22,72,52,67,10,58,25,5,115,50,5,5,7,5,8,5,484.4850594
1/18/2014,44,62,0,6,16,48,36,63,4,28,11,0,59,47,5,3,5,2,6,5,576.5640434
1/19/2014,18,30,0,0,3,19,26,21,1,7,14,5,34,14,2,3,3,3,1,1,485.6061145
1/20/2014,98,162,0,45,30,92,93,135,36,45,44,0,207,53,8,7,8,8,8,4,446.6686244
1/21/2014,79,126,0,8,29,48,120,103,19,21,58,4,158,47,7,6,8,8,9,2,476.495657
1/22/2014,82,101,0,13,38,72,60,88,21,21,34,19,135,48,8,5,8,0,4,5,529.4715823
1/23/2014,81,84,0,15,28,41,81,63,20,27,47,8,109,56,11,12,11,12,12,11,455.0250558
1/24/2014,50,121,6,7,30,84,44,71,46,30,21,3,89,82,6,8,9,2,7,4,359.9820518
1/25/2014,36,41,0,5,16,23,33,54,11,7,4,1,63,14,2,2,2,2,2,1,431.6357992
1/26/2014,6,15,0,2,4,4,11,8,2,6,4,1,14,7,0,1,0,0,2,0,516.1307143
1/27/2014,58,136,0,16,12,73,93,73,48,38,28,7,123,71,3,4,5,5,9,3,441.5558191
1/28/2014,56,117,0,20,25,84,44,53,26,43,41,10,118,55,1,1,1,2,3,0,463.0501317
1/29/2014,78,68,0,15,8,74,49,65,11,26,44,0,114,32,3,3,5,3,5,2,523.3283608
1/30/2014,42,94,0,4,41,49,42,56,21,29,29,1,112,24,3,3,5,4,4,1,379.3848719
1/31/2014,38,203,0,15,42,63,121,137,24,30,44,6,139,102,5,9,8,9,8,1,447.8253903
02-01-2014,99,135,0,22,31,88,93,104,22,40,52,16,178,56,5,4,6,7,8,3,528.7707104
02-02-2014,7,13,0,4,0,12,4,13,2,4,0,1,9,11,2,2,2,2,2,2,425.40934
02-03-2014,20,68,0,2,5,14,67,56,8,8,16,0,34,54,1,2,2,1,2,0,523.3283489
02-04-2014,88,155,0,17,21,98,107,121,13,65,43,1,126,117,5,6,7,7,8,4,443.6209001
02-05-2014,63,113,0,21,22,40,93,98,33,13,30,2,116,60,7,8,9,9,7,6,471.3977569
02-06-2014,79,99,0,12,37,66,63,79,22,32,41,4,132,46,7,7,8,7,7,5,491.4558661
02-07-2014,64,163,0,48,19,85,75,105,38,32,40,12,167,60,11,9,12,9,9,4,490.6928989
02-08-2014,41,25,0,0,13,18,35,29,6,10,17,4,45,21,0,1,0,0,1,0,627.4788953
02-09-2014,76,111,0,7,30,78,72,100,40,17,25,5,139,48,5,4,5,4,7,3,480.1948198
02-10-2014,74,87,0,19,20,45,77,101,8,13,32,7,128,33,4,2,4,3,4,2,498.1138807
02-11-2014,16,11,0,4,3,4,16,13,2,6,6,0,17,10,0,0,0,0,0,0,548.5827704
02-12-2014,44,86,0,11,15,65,39,81,11,5,33,0,91,39,5,5,5,4,4,3,532.7164662
2/13/2014,69,159,0,46,34,71,77,85,56,60,27,0,181,47,8,6,9,5,12,4,507.9157012
2/14/2014,71,123,0,24,45,68,57,97,13,25,41,18,121,73,7,6,7,7,8,3,397.8359833
2/15/2014,38,23,0,9,11,22,19,35,2,10,14,0,40,21,2,1,3,0,5,2,463.5746259
2/16/2014,15,28,0,1,5,24,13,8,1,6,26,2,34,9,2,2,2,2,2,1,905.8633684
2/17/2014,64,87,0,7,20,75,49,63,20,53,14,1,98,53,6,7,7,6,4,5,662.4416958
2/18/2014,73,170,0,40,38,90,75,110,57,40,35,1,175,68,7,4,7,5,6,3,414.6836511
2/19/2014,77,113,0,2,14,92,82,107,14,27,30,12,137,53,7,7,9,8,7,5,399.4253697
2/20/2014,98,85,0,7,9,42,125,76,21,18,60,8,150,33,5,5,5,2,5,2,407.3047542
2/21/2014,92,117,0,12,41,79,77,85,26,37,61,0,145,64,7,7,8,8,9,7,463.1500462
2/22/2014,36,63,0,13,6,45,35,50,7,14,24,4,62,37,3,4,3,2,3,2,644.3050771
2/23/2014,18,23,0,9,21,3,8,19,0,10,12,0,26,15,1,1,1,1,1,1,349.876222
2/24/2014,87,113,0,9,53,67,71,79,29,46,29,17,130,70,4,3,4,1,4,4,453.0590731
2/25/2014,61,112,0,19,30,56,68,70,19,34,46,4,123,50,3,3,3,1,5,2,499.8526591
2/26/2014,35,108,0,13,29,63,38,69,5,19,31,19,123,20,4,4,6,4,3,6,460.8186296
2/27/2014,94,95,0,14,15,93,67,96,28,27,35,3,128,61,7,9,8,5,8,6,405.2301983
2/28/2014,36,148,0,12,21,67,84,104,14,26,36,4,145,39,6,8,11,10,6,3,475.6709743
03-01-2014,63,159,0,8,49,105,60,98,67,34,21,2,143,79,6,8,8,6,9,7,453.4846776
03-02-2014,70,147,3,66,17,50,81,97,38,59,22,1,176,41,5,7,6,5,13,1,314.0789023
03-03-2014,51,120,0,20,36,43,72,97,15,22,23,14,124,47,0,0,0,1,0,0,427.5620441
03-04-2014,82,84,0,18,26,54,68,90,18,16,40,2,116,50,6,5,7,5,7,5,482.9090419
03-05-2014,23,58,0,7,14,24,36,42,3,20,14,2,64,17,7,4,8,4,6,3,601.4431291
03-06-2014,76,115,0,12,67,61,51,67,25,34,61,4,162,29,6,2,6,4,5,2,516.0540135
03-07-2014,101,135,0,23,59,64,90,114,34,35,51,2,184,52,5,4,5,3,5,3,481.021463
03-08-2014,5,31,0,4,3,10,19,24,5,4,3,0,35,1,3,3,3,3,2,2,427.0920472
03-09-2014,78,85,0,9,17,85,52,96,8,25,33,1,116,47,7,8,8,4,11,1,459.8040711
03-10-2014,88,58,0,10,16,53,67,46,38,33,27,2,114,32,4,2,4,2,5,1,571.5588059
03-11-2014,49,113,0,13,30,44,75,93,4,20,41,4,124,38,4,3,4,4,3,2,537.0198987
03-12-2014,61,90,0,8,37,35,71,66,10,30,31,14,107,44,5,3,5,3,7,1,392.2866674
3/13/2014,62,86,0,15,15,68,50,63,26,31,20,8,99,49,4,2,4,5,6,0,419.7241161
3/14/2014,83,103,0,26,46,62,52,101,17,34,33,1,130,56,6,4,6,4,7,1,472.0835605
3/15/2014,25,27,0,1,2,18,31,17,5,21,6,3,21,31,2,2,3,3,2,2,608.1083303
3/16/2014,31,20,0,4,6,20,21,23,7,5,15,1,39,12,2,2,2,3,4,2,433.9559114
3/17/2014,71,111,0,45,31,46,60,83,19,65,15,0,149,33,7,5,7,4,8,4,515.7502416
3/18/2014,59,105,0,6,32,50,76,76,14,33,35,6,138,26,4,4,4,2,4,0,631.9273641
3/19/2014,61,138,0,10,19,117,53,101,37,41,20,0,149,50,9,11,11,7,8,5,460.1176312
3/20/2014,192,91,1,128,28,39,87,211,25,11,36,0,233,50,5,5,6,4,5,4,480.174857
3/21/2014,73,128,0,17,36,84,64,92,33,21,46,9,141,60,6,5,7,4,7,3,381.7235897
3/22/2014,39,54,0,10,11,10,62,33,1,13,45,1,82,11,1,3,4,2,1,2,497.3710697
3/23/2014,12,28,0,2,4,22,12,26,3,8,1,2,13,27,1,2,1,1,1,1,537.373441
3/24/2014,89,154,0,2,57,78,106,99,34,34,55,21,209,34,3,3,3,2,5,2,439.0747316
3/25/2014,69,86,0,12,27,44,72,58,31,40,20,6,95,60,3,1,3,2,5,3,496.7223655
3/26/2014,64,112,0,29,47,57,43,103,23,13,27,10,135,41,2,0,3,1,3,3,441.5448791
3/27/2014,68,108,1,8,14,79,74,76,39,27,33,1,133,43,7,7,8,4,5,4,487.1636547
3/28/2014,50,112,0,19,37,53,53,73,13,39,34,3,113,49,7,7,9,8,8,2,415.3175199
3/29/2014,28,36,0,2,3,29,30,25,3,11,22,3,41,23,5,6,5,2,7,3,560.9839228
3/30/2014,9,47,0,40,2,5,9,3,3,43,4,3,46,10,3,2,3,3,2,2,293.36579
3/31/2014,64,68,0,4,10,47,71,64,19,16,27,6,108,24,3,2,5,5,3,2,438.8480185
04-01-2014,22,71,0,13,19,27,34,54,1,19,19,0,90,3,4,4,4,3,4,1,420.7531649
04-02-2014,52,103,0,10,15,62,68,57,17,42,31,8,112,43,10,9,10,7,11,3,544.0756157
04-03-2014,66,137,0,6,29,58,110,110,8,38,41,6,135,68,16,14,17,11,25,5,565.283127
04-04-2014,71,103,0,18,31,63,62,108,20,20,26,0,132,42,7,5,7,5,7,3,619.2513356
04-05-2014,22,18,0,5,18,11,6,19,1,1,19,0,33,7,0,0,0,0,0,0,464.7763475
04-06-2014,76,121,0,31,32,52,82,108,14,40,25,10,133,64,10,12,10,9,16,5,545.4736244
04-07-2014,0,34,0,9,3,19,3,19,3,2,9,1,32,2,1,1,1,1,1,0,995.8822674
04-08-2014,56,95,0,6,50,55,40,68,33,22,26,2,105,46,4,3,4,3,3,3,497.211807
04-09-2014,60,86,0,1,42,44,59,101,10,18,14,3,126,20,3,4,4,4,2,1,490.5885435
04-10-2014,25,121,0,33,19,22,72,82,5,52,7,0,85,61,2,3,3,2,2,0,900.0441986
04-11-2014,51,64,0,26,7,47,35,41,17,22,28,7,74,41,4,5,5,3,4,0,495.9785777
04-12-2014,64,82,0,9,19,51,67,58,28,35,25,0,95,51,5,5,6,4,5,2,470.8995292
4/13/2014,10,30,0,3,11,19,7,18,7,1,14,0,31,9,1,1,1,1,1,0,859.1262493
4/14/2014,73,121,0,15,32,97,50,76,38,38,40,2,155,39,10,8,11,7,10,4,516.2781277
4/15/2014,46,102,0,4,24,45,75,59,15,30,44,0,110,38,2,3,3,2,2,1,420.5571004
4/16/2014,70,124,0,7,39,57,91,103,25,28,34,4,140,54,7,5,7,6,8,2,457.3987775
4/17/2014,56,112,0,0,51,37,80,104,11,12,30,11,133,35,7,8,9,3,6,6,641.7338302
4/18/2014,48,107,0,2,19,78,56,61,38,25,26,5,115,40,7,9,8,6,9,5,655.0797519
4/19/2014,32,39,0,16,3,21,31,49,1,6,15,0,62,9,2,0,2,3,2,1,607.148969
4/20/2014,35,21,0,8,4,15,29,23,1,1,30,1,49,7,0,1,1,1,0,0,545.2117196
4/21/2014,97,96,0,7,21,75,90,78,16,40,53,6,134,59,4,5,5,4,4,3,466.2202112
4/22/2014,52,110,0,8,19,69,66,67,13,23,45,14,105,57,5,6,5,2,2,2,677.7994178
4/23/2014,79,140,0,13,39,58,109,102,37,35,45,0,147,72,8,7,9,5,16,4,426.9187847
4/24/2014,52,77,0,4,14,50,61,49,23,26,29,2,99,30,3,1,3,4,3,2,532.7973998
4/25/2014,129,106,0,15,47,108,65,127,29,46,32,1,184,51,9,10,12,8,11,6,414.3795964
4/26/2014,34,50,0,4,11,24,45,45,7,9,14,9,49,35,0,0,0,0,1,1,504.919615
4/27/2014,8,23,0,8,7,7,9,7,11,6,5,2,20,11,0,0,0,0,0,0,266.2044329
4/28/2014,49,81,0,15,27,26,62,60,19,20,28,3,101,29,5,4,5,7,7,2,560.9444958
4/29/2014,86,104,0,6,25,50,109,102,12,34,34,8,152,38,11,13,12,6,13,4,560.6875902
4/30/2014,111,101,0,11,36,79,86,129,29,36,16,2,155,57,4,5,4,3,3,4,511.3401296
05-01-2014,6,20,0,5,4,9,8,13,0,7,4,2,14,12,0,0,0,0,0,0,488.2951669
05-02-2014,60,99,0,17,27,53,62,108,11,14,22,4,125,34,3,3,3,1,5,0,472.1259652
05-03-2014,70,132,0,7,42,77,76,108,22,23,47,2,154,48,7,5,7,6,6,4,607.2410509
05-04-2014,40,72,0,4,23,42,43,55,5,23,29,0,76,36,4,2,4,2,3,3,582.4088171
05-05-2014,66,168,0,15,50,70,99,155,10,27,41,1,129,105,10,6,11,11,10,2,572.2971797
05-06-2014,84,105,0,21,13,60,95,81,45,46,14,3,141,48,4,3,4,4,4,1,467.0618462
05-07-2014,36,46,0,2,22,36,22,53,13,4,12,0,55,27,1,1,1,1,1,0,577.7624985
05-08-2014,66,82,0,11,29,63,45,69,11,29,38,1,123,25,3,2,3,3,3,1,509.6707821
05-09-2014,81,107,0,30,32,48,78,73,16,54,28,17,122,66,5,7,6,6,6,1,537.0486217
05-10-2014,18,15,0,7,1,9,16,20,6,2,5,0,21,12,3,3,3,3,4,0,591.7473176
05-11-2014,58,101,0,10,21,67,61,68,20,42,29,0,120,39,7,5,7,7,7,3,464.0226325
05-12-2014,57,119,0,43,24,49,60,79,20,55,22,0,130,46,3,4,3,3,3,1,895.1284753
5/13/2014,73,69,0,6,37,59,40,49,8,36,32,17,88,54,3,3,3,2,3,0,600.9327257
5/14/2014,58,117,0,10,26,69,70,89,6,27,53,0,152,23,2,1,3,3,3,2,435.1706446
5/15/2014,78,98,0,19,29,40,88,105,14,18,29,10,152,24,5,3,5,5,5,2,484.9683358
5/16/2014,53,89,0,9,58,42,33,80,17,16,20,9,92,50,2,3,4,1,3,3,537.8206708
5/17/2014,19,50,0,4,14,16,35,38,6,15,7,3,42,27,6,7,7,6,5,4,493.9986841
5/18/2014,15,27,0,0,1,32,9,24,5,5,8,0,31,11,0,0,0,0,0,0,552.1717133
5/19/2014,93,100,0,14,16,50,113,51,35,38,61,8,132,61,2,3,3,4,3,1,681.0947078
5/20/2014,59,87,0,13,15,73,45,81,19,25,20,1,104,42,5,6,6,3,5,2,481.7746399
5/21/2014,89,92,0,1,12,70,98,73,20,40,46,2,147,34,5,5,5,3,8,2,510.092948
5/22/2014,60,105,0,29,18,66,52,79,24,24,38,0,130,35,3,4,4,4,6,2,588.9583085
5/23/2014,81,133,0,16,28,72,98,109,31,44,28,2,151,63,6,8,9,5,9,6,475.1255893
5/24/2014,39,44,0,4,10,42,27,58,4,17,4,0,34,49,2,2,2,2,3,1,676.5263311
5/25/2014,20,34,0,0,14,22,18,21,6,1,20,6,48,6,2,2,2,3,2,0,380.1663307
5/26/2014,10,21,0,0,6,16,9,9,0,0,22,0,24,7,0,0,0,0,0,0,541.9704872
5/27/2014,47,77,0,11,21,48,44,49,25,14,26,10,84,40,4,4,4,6,3,1,540.3112432
5/28/2014,97,89,0,11,25,48,102,118,26,30,12,0,148,38,5,5,6,3,5,2,591.6011063
5/29/2014,78,102,0,12,21,57,90,85,14,21,45,15,119,61,7,7,8,3,10,6,587.8244601
5/30/2014,59,100,0,8,27,51,73,75,24,31,29,0,114,45,6,5,9,6,7,5,517.9367088
5/31/2014,23,50,0,16,15,16,26,38,14,10,11,0,47,26,1,2,2,2,1,2,562.1029575
06-01-2014,60,132,0,3,34,60,95,119,22,10,21,20,151,41,4,5,4,3,3,0,463.6609341
06-02-2014,115,119,0,21,41,62,110,143,7,53,30,1,162,72,5,3,7,6,7,7,472.0199673
06-03-2014,110,151,0,24,48,74,115,162,33,32,31,3,190,71,6,6,7,5,7,6,508.5548266
06-04-2014,13,33,0,1,16,13,16,22,2,10,11,1,39,7,3,3,3,3,3,4,492.0509522
06-05-2014,64,139,0,13,59,49,82,99,45,37,21,1,166,37,5,5,6,5,4,3,478.0076801
06-06-2014,79,124,0,22,50,62,69,122,13,38,30,0,159,44,3,3,3,3,3,1,527.7668237
06-07-2014,6,34,0,0,9,15,16,24,3,0,13,0,36,4,0,0,0,0,0,0,382.2648275
06-08-2014,53,105,0,19,30,28,81,100,13,26,19,0,117,41,6,6,6,5,8,3,508.1536569
06-09-2014,15,33,0,0,7,15,26,27,5,7,9,0,38,10,0,0,0,0,0,0,495.3129748
06-10-2014,55,96,0,8,12,56,75,69,7,42,27,6,91,60,2,2,2,3,1,2,488.9101349
06-11-2014,59,70,0,6,25,39,59,76,10,18,16,9,89,40,2,1,2,2,2,0,503.3666401
06-12-2014,19,25,0,1,3,16,24,23,7,8,6,0,36,8,3,1,3,2,3,2,496.1214477
6/13/2014,43,58,0,4,21,48,28,52,16,5,28,0,76,25,4,3,6,4,4,4,533.9860865
6/14/2014,21,28,0,3,4,8,34,26,8,14,0,1,30,19,3,3,3,3,3,1,520.5769314
6/15/2014,28,15,0,1,10,10,22,28,0,8,7,0,21,22,0,0,0,0,0,0,582.1477884
6/16/2014,66,83,0,13,21,54,61,67,12,29,38,3,119,30,6,5,6,6,6,4,588.5620241
6/17/2014,69,88,0,11,26,81,39,75,16,19,43,4,120,37,5,2,6,4,7,4,493.0272873
6/18/2014,57,64,0,4,14,35,68,59,29,13,19,1,82,39,5,6,7,9,6,4,435.4296757
6/19/2014,97,114,0,21,25,65,100,66,22,30,90,3,162,49,2,4,3,3,3,1,532.9607034
6/20/2014,67,139,0,20,15,52,119,109,14,50,19,14,140,66,8,12,10,5,15,3,579.1807483
6/21/2014,25,56,0,7,14,28,32,48,1,16,15,1,60,21,0,0,0,0,2,1,508.3514775
6/22/2014,11,18,0,1,8,11,9,12,0,5,12,0,18,11,1,2,1,2,3,0,311.0309207
6/23/2014,52,99,0,21,6,56,68,84,16,34,17,0,108,43,4,7,7,4,8,4,420.2271775
6/24/2014,37,80,0,13,11,53,40,44,22,17,31,3,92,25,4,7,5,3,4,3,359.3195676
6/25/2014,108,74,0,9,16,64,93,108,18,31,24,1,151,31,6,6,6,3,9,1,579.0714152
6/26/2014,66,103,0,10,36,45,78,81,21,25,37,5,112,57,4,3,6,4,4,4,599.0316792
6/27/2014,39,89,0,7,24,51,46,58,25,22,18,5,93,35,2,3,2,2,3,3,530.8194691
6/28/2014,41,33,0,4,7,30,33,29,9,15,18,3,48,26,2,2,2,1,2,1,712.9253838
6/29/2014,7,16,0,0,1,7,15,12,1,4,6,0,17,6,2,1,2,1,2,1,501.1980939
6/30/2014,59,103,0,23,26,32,81,86,24,18,31,3,115,47,7,5,8,7,9,4,640.0495829
07-01-2014,80,167,6,54,50,46,91,102,47,63,31,4,199,48,9,8,11,6,18,5,408.3913507
07-02-2014,105,135,0,12,31,83,114,131,22,29,56,2,175,65,4,4,4,3,4,3,454.9360718
07-03-2014,71,105,0,27,25,40,84,88,17,32,35,4,126,50,4,3,4,4,4,4,479.3958627
07-04-2014,77,100,0,16,38,78,45,79,20,40,37,1,138,39,7,5,8,7,7,4,447.3564575
07-05-2014,53,129,0,21,43,63,55,80,21,53,18,10,137,45,0,2,2,3,3,0,544.5381679
07-06-2014,22,26,0,1,5,13,29,30,1,2,15,0,40,8,3,3,3,3,3,0,1012.035313
07-07-2014,55,119,0,8,18,57,91,64,37,42,30,1,107,67,10,11,11,8,10,5,574.0787597
07-08-2014,49,92,0,11,16,54,60,66,20,30,24,1,91,50,3,4,3,4,5,2,568.0163347
07-09-2014,16,15,0,0,8,1,22,7,1,10,13,0,28,3,1,2,2,2,2,0,508.569489
07-10-2014,48,53,0,7,23,25,46,55,8,25,13,0,72,29,3,4,5,4,3,5,537.6473061
07-11-2014,44,136,0,7,14,71,88,91,52,11,21,5,123,57,5,6,7,5,9,3,499.3559036
07-12-2014,16,20,0,0,4,13,19,21,2,2,11,0,34,2,1,1,2,2,1,0,482.5295381
7/13/2014,17,11,0,1,0,15,12,12,5,9,2,0,17,11,0,0,0,0,0,0,562.5757964
7/14/2014,61,70,0,5,21,51,54,40,16,24,37,14,82,49,5,2,6,5,5,5,649.8828966
7/15/2014,47,83,0,16,17,50,47,59,11,25,31,4,87,43,2,1,2,2,2,1,424.3211072
7/16/2014,82,91,0,16,17,68,72,86,39,18,26,4,130,43,4,6,4,4,4,3,507.6657753
7/17/2014,65,105,0,8,21,69,72,85,17,36,23,9,116,54,5,3,6,3,6,5,586.6029945
7/18/2014,69,100,0,5,11,51,102,72,24,21,47,5,115,54,2,4,4,7,5,0,517.7031027
7/19/2014,20,21,0,5,8,10,18,7,7,13,13,1,35,6,3,4,4,4,4,0,598.8551683
7/20/2014,32,19,0,0,13,9,29,10,9,1,31,0,46,5,0,0,0,0,0,0,755.6430471
7/21/2014,44,68,0,16,13,47,36,48,9,29,25,1,52,60,2,4,2,1,5,2,498.6489336
7/22/2014,53,97,0,6,30,58,56,84,14,15,36,1,117,33,7,6,8,5,7,2,446.8545945
7/23/2014,60,104,0,11,18,65,70,88,25,27,23,1,138,26,5,7,7,5,8,1,511.4879994
7/24/2014,75,107,0,8,50,59,65,108,18,34,20,2,151,31,4,5,6,3,6,4,537.6602041
7/25/2014,62,73,0,11,15,32,77,88,18,11,14,4,92,43,2,3,4,3,3,2,489.5421528
7/26/2014,25,26,0,10,2,19,20,26,5,13,5,2,34,17,0,0,0,0,1,0,579.9852863
7/27/2014,18,25,0,5,3,15,20,13,2,12,16,0,36,7,1,1,1,0,4,1,590.0223002
